1986,1755,0.594994
1986,1889,0.07568318
1986,1920,0.25498092
1986,1988,0.921863
1986,1993,0.67471284
1986,1998,0.14336437
1986,2063,0.30920744
1986,2118,0.14581352
1986,2129,0.9646816
1986,2158,0.75681335
1986,2210,0.5512377
1986,2232,0.765373
1986,2242,0.58757025
1986,2277,0.43271172
1986,2324,0.97980136
1986,2329,0.23852748
1986,2517,0.8174109
1986,2624,0.006066859
1986,2626,0.23468775
1986,2644,0.08147991
1986,2647,0.90464246
1986,2656,0.50703114
1986,2675,0.7918145
1986,2829,0.7693189
1986,2831,0.30773783
1986,2835,0.10524589
1986,3100,0.41890508
1986,3254,0.935315
1986,3308,0.9146221
1986,3405,0.9912054
1986,3444,0.6444949
1986,3461,0.56961745
1986,3465,0.7555378
1986,3651,0.2508734
1986,3957,0.65047836
1986,4486,0.5825531
1986,4736,0.9192654
1986,4809,0.5024695
1986,5818,0.32709962
1986,8291,0.39211035
1987,762,0.35249436
1987,909,0.57737404
1987,994,0.6403225
1987,1586,0.432984
1987,1773,0.61659527
1987,1788,0.25553125
1987,1836,0.6941365
1987,1889,0.7448773
1987,1986,0.6191505
1987,1988,0.8152119
1987,2146,0.24195874
1987,2194,0.17532456
1987,2212,0.65454334
1987,2505,0.37383163
1987,4038,0.05737704
1987,4111,0.58746535
1987,4736,0.55700994
1989,1623,0.017609656
1990,1623,0.7386827
1991,1075,0.6719442
1991,1240,0.37227136
1991,1353,0.020744562
1991,1386,0.745721
1991,1550,0.16603357
1991,1623,0.12474692
1991,2067,0.90763825
1991,2325,0.8814247
1991,2399,0.13940388
1991,2566,0.13411099
1991,2694,0.22330546
1991,3008,0.9920003
1991,3563,0.43754798
1991,3647,0.008405149
1991,3786,0.046878338
1991,3831,0.40523654
1991,3920,0.8191843
1991,4066,0.20500451
1991,4234,0.051096916
1991,4385,0.9200686
1991,4710,0.98711216
1991,4713,0.65253377
1991,4736,0.20752072
1991,5038,0.9447243
1991,5189,0.8127072
1991,5211,0.8165249
1991,5286,0.6342081
1991,5951,0.42603028
1991,6502,0.077866256
1991,6553,0.17253113
1991,6571,0.04168582
1991,6600,0.36737853
1991,6614,0.0057273507
1991,6708,0.9289995
1991,6740,0.35672504
1991,8295,0.1742199
1992,57,0.4894923
1992,351,0.07803589
1992,404,0.38490748
1992,426,0.54863566
1992,634,0.03940308
1992,766,0.2079547
1992,994,0.44599622
1992,1050,0.76155216
1992,1268,0.09921259
1992,1292,0.7030262
1992,1375,0.30513883
1992,1385,0.52363807
1992,1420,0.09882593
1992,1483,0.9020482
1992,1522,0.09295887
1992,1623,0.34311944
1992,1634,0.73827195
1992,1638,0.8603575
1992,1647,0.31430352
1992,1654,0.7680425
1992,1706,0.8845205
1992,1724,0.63484657
1992,1735,0.18509865
1992,1755,0.6574217
1992,1793,0.71724325
1992,1809,0.5167902
1992,1815,0.99632895
1992,1843,0.083859265
1992,1957,0.50839764
1992,1993,0.6042541
1992,2098,0.71115565
1992,2103,0.4413712
1992,2121,0.55510074
1992,2175,0.21912813
1992,2226,0.6737621
1992,2257,0.19618833
1992,2265,0.21287596
1992,2323,0.3210925
1992,2376,0.90547836
1992,2411,0.6832241
1992,2548,0.8698534
1992,2594,0.5929095
1992,2600,0.6344835
1992,2626,0.70284975
1992,2666,0.7503576
1992,2686,0.81227756
1992,2708,0.23996615
1992,2769,0.02584523
1992,2778,0.09263593
1992,2795,0.4821633
1992,2806,0.8706973
1992,2810,0.4612903
1992,2815,0.9799758
1992,2829,0.16423362
1992,2831,0.44282973
1992,2835,0.9032247
1992,2857,0.6525034
1992,2923,0.20206177
1992,2956,0.24429154
1992,2964,0.84577996
1992,2969,0.73950446
1992,3131,0.38863152
1992,3141,0.82593924
1992,3151,0.6699181
1992,3252,0.54577863
1992,3254,0.9358727
1993,57,0.48582453
1993,765,0.56279445
1993,938,0.33254933
1993,1385,0.8552319
1993,1493,0.33631682
1993,1623,0.0660941
1993,1701,0.7516536
1993,1809,0.52343404
1993,2118,0.4588098
1993,2121,0.87361443
1993,2129,0.03461516
1993,2505,0.9555606
1993,2595,0.9123712
1993,2626,0.85012776
1993,2666,0.78484565
1993,3254,0.7604447
1994,947,0.6766339
1994,1623,0.14055282
1994,3060,0.86637014
1995,1152,0.23633868
1996,1152,0.92176014
1996,1920,0.3261881
1996,7498,0.7864629
1997,1152,0.8561835
1998,57,0.14635605
1998,333,0.58685577
1998,416,0.5084065
1998,588,0.9730333
1998,666,0.6853057
1998,762,0.7960242
1998,765,0.94583386
1998,837,0.88184196
1998,874,0.23180437
1998,938,0.040205
1998,948,0.6390211
1998,969,0.04159373
1998,976,0.3501767
1998,1019,0.67216426
1998,1032,0.71890765
1998,1036,0.8824736
1998,1062,0.37779474
1998,1098,0.2158829
1998,1112,0.16501778
1998,1138,0.9903794
1998,1152,0.6655911
1998,1187,0.10399711
1998,1286,0.26293314
1998,1298,0.8226354
1998,1354,0.21796387
1998,1379,0.78804344
1998,1408,0.7852591
1998,1483,0.41448396
1998,1493,0.53558093
1998,1543,0.48871624
1998,1548,0.7424774
1998,1586,0.68911535
1998,1609,0.80062306
1998,1614,0.09616506
1998,1622,0.077671885
1998,1698,0.09110385
1998,1701,0.57590103
1998,1708,0.16586196
1998,1718,0.6784439
1998,1731,0.88371116
1998,1750,0.41020125
1998,1758,0.838646
1998,1773,0.83263683
1998,1784,0.84729505
1998,1788,0.28595155
1998,1836,0.9272067
1998,1843,0.30960387
1998,1849,0.5048465
1998,1920,0.73626137
1998,1966,0.51663226
1998,1978,0.6691711
1998,1992,0.80040807
1998,2005,0.86162454
1998,2063,0.71298534
1998,2067,0.015255809
1998,2072,0.23887944
1998,2074,0.94773775
1998,2080,0.708555
1998,2086,0.06503636
1998,2096,0.43668514
1998,2098,0.12127173
1998,2107,0.010980666
1998,2110,0.20797825
1998,2118,0.3602792
1998,2120,0.5669562
1998,2129,0.4794836
1998,2152,0.80788356
1998,2158,0.9749497
1998,2166,0.49453253
1998,2169,0.02673167
1998,2179,0.74704385
1998,2182,0.7744183
1998,2203,0.906163
1998,2211,0.35928547
1998,2241,0.53177214
1998,2242,0.60001373
1998,2247,0.5325478
1998,2274,0.65114045
1998,2333,0.8459146
1998,2436,0.12754637
1998,2476,0.22870141
1998,2505,0.35971564
1998,2580,0.44187623
1998,2588,0.4443729
1998,2594,0.9381255
1998,2605,0.6160113
1998,3137,0.6513376
1998,8291,0.755582
1795,1019,0.7276421
1795,1167,0.4429428
1795,1394,0.549919
1795,1483,0.64695597
1795,1634,0.6857133
1795,1707,0.9985628
1795,1815,0.15691489
1795,1848,0.64668065
1795,1920,0.87658274
1795,2072,0.70264995
1795,2136,0.74385184
1795,2226,0.4241395
1795,2247,0.4035707
1795,2252,0.4127125
1795,2298,0.8806207
1795,2325,0.6521063
1795,2376,0.7005007
1795,2476,0.27373183
1795,2566,0.79752135
1795,2581,0.85093373
1795,2626,0.8243251
1795,2795,0.8079404
1795,2829,0.78359157
1795,3035,0.89575386
1795,3893,0.038954318
1795,3971,0.64774364
2001,1483,0.98954475
2002,416,0.96919286
2002,765,0.7751329
2002,1160,0.7857973
2002,1483,0.2366162
2002,1493,0.7047416
2002,1701,0.929593
2002,1784,0.6386382
2002,1992,0.3453399
2002,2005,0.91489494
2002,2072,0.8749563
2002,2242,0.7396283
2002,2626,0.45110434
2002,3090,0.4118113
2002,3192,0.82685065
2002,3394,0.7169621
2002,3555,0.6422327
2002,3898,0.98798555
2002,3911,0.8340069
2002,3977,0.9248441
2002,4356,0.68291384
2002,4362,0.06484532
2002,4449,0.48886025
2002,4667,0.8105633
2002,5023,0.22479254
2002,5393,0.9759722
2002,5453,0.009193957
2002,5460,0.77507675
2002,5569,0.6902679
2002,5652,0.41962993
2002,5829,0.015042543
2002,5864,0.9559964
2002,5887,0.36602056
2002,5964,0.5864019
2002,5995,0.6594566
2002,6030,0.39381623
2002,7013,0.3810966
2002,8043,0.589064
2002,8122,0.69748515
2002,8291,0.37719405
2003,2005,0.37974513
2006,416,0.54355216
2009,666,0.16614652
2010,351,0.17163193
2010,666,0.3204857
2010,763,0.37533277
2010,947,0.061142027
2010,1027,0.66660583
2010,1167,0.9405523
2010,1212,0.7611067
2010,1268,0.33616757
2010,1358,0.90583986
2010,1708,0.7855214
2010,1718,0.62113756
2010,1836,0.711049
2010,1919,0.74888885
2010,1965,0.09980863
2010,1993,0.015287042
2010,2015,0.78936815
2010,2084,0.6324856
2010,2092,0.35266674
2010,2136,0.88189054
2010,2175,0.3791628
2010,2194,0.2183674
2010,2238,0.29980743
2010,2258,0.7118522
2010,2298,0.34671962
2010,2329,0.6197705
2010,2457,0.581911
2010,2471,0.34285647
2010,2486,0.86909723
2010,2505,0.45886093
2010,2517,0.28279883
2010,2600,0.6655785
2010,2647,0.28210574
2010,2652,0.6175546
2010,2661,0.22228187
2010,2670,0.18354166
2010,2810,0.43394268
2010,2831,0.67811346
2010,3034,0.16763806
2010,3174,0.29227233
2010,3252,0.27808452
2010,3335,0.5093312
2010,3353,0.50491357
2010,3409,0.5262022
2010,3444,0.49052
2010,3456,0.6189401
2010,3461,0.12401503
2010,3465,0.25106686
2010,3474,0.93477464
2010,3681,0.971072
2010,3756,0.51271516
2010,3872,0.69616205
2010,4038,0.47283387
2010,4290,0.2453382
2010,4688,0.01270318
2010,4812,0.36869878
2010,4829,0.7210567
2010,5029,0.6056021
2010,5163,0.31978488
2010,5342,0.7687042
2010,5422,0.058153987
2010,6625,0.14419484
2010,7280,0.079993606
2010,7554,0.6276552
2041,666,0.3285699
2011,666,0.29167098
2011,2096,0.5790671
2011,2102,0.28061593
2011,2471,0.96106786
2011,2659,0.7318548
2011,3311,0.2954558
2011,3353,0.10652715
2011,4688,0.49152154
2011,5021,0.16364348
2011,5080,0.50335157
2011,5302,0.54404217
2011,5467,0.9840116
2011,5530,0.6096948
2011,5840,0.20439327
2011,5934,0.023601055
2011,6321,0.46911895
2011,6524,0.7207425
2011,6561,0.73256546
2011,7022,0.21611845
2011,7278,0.03720051
2011,7444,0.5739845
2011,7695,0.22983992
2011,7727,0.45366567
2011,7796,0.55246896
2011,7804,0.054033637
2011,7947,0.40940922
2011,7993,0.6499274
2012,666,0.39654398
2012,4688,0.85269624
2012,5163,0.2036674
2013,666,0.8632054
2013,2015,0.15408224
2013,2136,0.07484841
2014,666,0.8957408
2043,666,0.08064246
2043,2471,0.5550444
2015,666,0.115558386
2015,1268,0.532353
2015,2096,0.34059834
2015,2136,0.2656573
2015,2238,0.9301023
2015,2254,0.95371336
2015,2471,0.8852921
2015,2910,0.6413437
2015,3453,0.683531
2015,3608,0.81018096
2016,666,0.28563178
2017,16,0.32860738
2017,418,0.4979704
2017,666,0.8885219
2017,1316,0.9953993
2017,2238,0.5284938
2017,2372,0.15001363
2017,2644,0.8811305
2017,2654,0.36659253
2017,2698,0.8518349
2017,3027,0.9716411
2017,3060,0.103718996
2017,3749,0.03881991
2017,3893,0.43669403
2018,666,0.31848
2019,666,0.32042658
2019,2471,0.753386
2020,666,0.432544
2021,666,0.05937749
2022,666,0.75540787
2045,666,0.94042593
2045,2471,0.04564923
2024,666,0.9598649
2025,666,0.05770862
2026,666,0.99158293
2027,666,0.18842447
2028,666,0.25587237
2046,666,0.70822483
2030,666,0.52084744
2030,2136,0.87537014
2031,666,0.39791328
2032,666,0.395998
2033,666,0.39498705
2034,73,0.99332494
2034,666,0.97289157
2034,1027,0.79387385
2034,1474,0.0983094
2034,1549,0.9686475
2034,2399,0.34183306
2034,2543,0.9941215
2034,2655,0.5032634
2034,3085,0.32357758
2034,3193,0.05645752
2034,3353,0.45207828
2034,3409,0.22066891
2034,3836,0.7140996
2034,4277,0.70297706
2034,4339,0.47497523
2034,4511,0.97636205
2034,5124,0.9684202
2034,5255,0.36333364
2034,5342,0.19416481
2034,5453,0.43307906
2034,5485,0.9856036
2034,5512,0.35591114
2035,666,0.19798905
2036,666,0.2789169
2037,666,0.33550495
2037,2471,0.6213263
2038,666,0.97109824
2038,2644,0.4212749
2038,5104,0.6420872
2038,5141,0.93410957
2038,5525,0.39137918
2038,5544,0.64549494
2038,6112,0.59126985
2038,6482,0.7559315
699,666,0.4506356
699,2067,0.9612995
699,2324,0.83107054
699,2509,0.7866503
699,2596,0.27825207
699,2654,0.11151624
699,2967,0.4159884
699,3118,0.23010796
699,3261,0.41237098
699,4111,0.85355604
699,4217,0.4700116
2039,666,0.16466689
2039,1032,0.050350845
2039,2342,0.84486115
2039,2351,0.72460234
2039,2878,0.71446973
2050,975,0.95479244
2050,1698,0.4223935
2050,2658,0.741424
2051,1698,0.55494565
2051,1731,0.5442101
2051,2323,0.61962533
2051,4336,0.30698174
2052,1698,0.58194566
2053,947,0.97507614
2053,969,0.22200394
2053,994,0.4308988
2053,1098,0.8329395
2053,1187,0.25671262
2053,1698,0.036179125
2053,1718,0.9750442
2053,1836,0.30396396
2053,2118,0.430192
2053,2194,0.3052281
2053,2247,0.46157652
2053,2476,0.56860405
2053,2571,0.9005192
2053,8292,0.010633647
2054,1201,0.46920627
2055,1565,0.8144757
2055,2056,0.2169984
2055,2067,0.78393936
2057,1551,0.034279644
2058,1551,0.3858416
2059,1551,0.044566214
2060,2061,0.13200986
2060,2577,0.072927415
2060,6908,0.3036402
2060,6981,0.11935496
2062,766,0.437993
2062,1586,0.3694296
2062,1647,0.74997514
2062,1889,0.51080537
2063,73,0.7168539
2063,286,0.61164665
2063,333,0.70475245
2063,588,0.16188192
2063,723,0.8142999
2063,762,0.16503727
2063,765,0.9375538
2063,837,0.10558516
2063,874,0.77873594
2063,938,0.271201
2063,947,0.34600055
2063,948,0.8828501
2063,960,0.5984048
2063,976,0.5344683
2063,994,0.2289263
2063,1032,0.95254946
2063,1036,0.6740152
2063,1062,0.4608543
2063,1112,0.85289997
2063,1167,0.4927827
2063,1244,0.03801751
2063,1268,0.3683508
2063,1286,0.55640084
2063,1298,0.16365725
2063,1354,0.8854511
2063,1379,0.76735264
2063,1445,0.40775663
2063,1493,0.6207047
2063,1543,0.8512667
2063,1566,0.7769052
2063,1567,0.939443
2063,1584,0.8359012
2063,1586,0.2616819
2063,1614,0.8989642
2063,1622,0.89927256
2063,1634,0.36657637
2063,1679,0.36201805
2063,1701,0.51214105
2063,1708,0.043245256
2063,1715,0.3935331
2063,1718,0.043291986
2063,1750,0.40224713
2063,1755,0.32841176
2063,1758,0.6762981
2063,1773,0.5704149
2063,1784,0.04377985
2063,1837,0.108136296
2063,1843,0.10907662
2063,1849,0.17513067
2063,1889,0.8493313
2063,1920,0.07590437
2063,1966,0.63477665
2063,1978,0.48887372
2063,1986,0.26842558
2063,1992,0.31467855
2063,1998,0.23113763
2063,2067,0.7297427
2063,2072,0.13978702
2063,2074,0.2822739
2063,2080,0.13289404
2063,2086,0.35208464
2063,2092,0.66842073
2063,2096,0.37293798
2063,2098,0.52299726
2063,2110,0.74821573
2063,2115,0.5386925
2063,2120,0.6430301
2063,2122,0.5058209
2063,2129,0.24413896
2063,2138,0.10498816
2063,2146,0.75429076
2063,2152,0.17320007
2063,2158,0.44244397
2063,2166,0.08130294
2063,2169,0.37967902
2063,2179,0.16296917
2063,2182,0.2767247
2063,2183,0.3296739
2063,2194,0.52026516
2063,2196,0.97782564
2063,2203,0.49675465
2063,2206,0.014760971
2063,2207,0.011457384
2063,2211,0.93397975
2063,2212,0.6994024
2063,2242,0.7287696
2063,2247,0.14530027
2063,2254,0.41385937
2063,2274,0.15703768
2063,2278,0.018578649
2063,2286,0.82320833
2063,2298,0.84049237
2063,2323,0.2262938
2063,2326,0.7773075
2063,2329,0.07893509
2063,2330,0.72405404
2063,2334,0.90196466
2063,2340,0.04815924
2063,2342,0.60157293
2063,2351,0.27004623
2063,2382,0.4230851
2063,2386,0.17238611
2063,2398,0.047824383
2063,2401,0.4159006
2063,2594,0.7535788
2063,2595,0.7794179
2063,2626,0.29467833
2063,2652,0.0763126
2063,2655,0.21406871
2063,2694,0.63999575
2063,2878,0.259112
2063,2924,0.6408031
2063,3008,0.70348245
2063,3015,0.79759616
2063,3118,0.739763
2063,3193,0.9589607
2063,3266,0.44101626
2063,3804,0.9651813
2063,7479,0.7340724
2063,8291,0.76427937
2063,8292,0.30604494
2064,938,0.8696587
2064,1187,0.49868673
2064,1286,0.5868106
2064,1379,0.93399596
2064,1565,0.88229007
2064,1586,0.97456694
2064,1708,0.063985765
2064,1731,0.22149694
2064,1836,0.8671952
2064,1966,0.14302969
2064,1978,0.31952846
2064,2080,0.7388189
2064,2102,0.08021808
2064,2118,0.044742227
2064,2426,0.8995899
2064,2471,0.37947565
2064,2476,0.16554236
2064,2594,0.038494766
2064,2626,0.055970788
2064,2644,0.9866181
2064,2686,0.72698355
2065,2067,0.9365314
2065,4192,0.8869936
2066,466,0.47752738
2066,634,0.63487995
2066,960,0.7925839
2066,994,0.6913857
2066,1112,0.38813472
2066,1167,0.5986167
2066,1298,0.7799021
2066,1316,0.579133
2066,1324,0.72927207
2066,1550,0.6603415
2066,1634,0.050026596
2066,1773,0.9010308
2066,1809,0.48860627
2066,1843,0.10927433
2066,1920,0.05742711
2066,1957,0.90656066
2066,2067,0.13337779
2066,2226,0.98072267
2066,2241,0.24719763
2066,2329,0.48437017
2066,2386,0.6287218
2066,2509,0.2826454
2066,2543,0.48763794
2066,2620,0.16324055
2066,2624,0.047188938
2066,2661,0.51915604
2066,2737,0.26976854
2066,2872,0.3018623
2066,3003,0.022929668
2066,3019,0.9791348
2066,3131,0.6527519
2066,3165,0.6364627
2066,3193,0.5177987
2066,3254,0.7941629
2066,3261,0.69709456
2066,3292,0.9154533
2066,3444,0.4884538
2066,3455,0.4989696
2066,3457,0.7637488
2066,3459,0.07451284
2066,3588,0.648549
2066,3770,0.94578063
2066,3844,0.46234763
2066,3971,0.4042428
2066,4139,0.13669354
2066,4339,0.018292487
2066,5101,0.17940414
2066,5255,0.061706364
2066,6567,0.2603882
2066,8291,0.8890015
2070,1050,0.30916244
2070,1251,0.46838886
2070,1324,0.7732546
2070,1609,0.18346602
2070,1718,0.42576998
2070,1965,0.027624428
2070,2077,0.24521267
2070,2340,0.6155521
2070,2471,0.38357216
2070,2476,0.8571715
2070,2571,0.8436769
2070,2572,0.58822906
2070,2581,0.49872595
2070,2588,0.055865824
2070,2594,0.30226183
2070,2686,0.20507687
2070,2947,0.66426677
2069,1784,0.3612358
2069,2070,0.508997
2069,2243,0.78900826
2069,4982,0.17460698
2072,1379,0.8773549
2072,1993,0.19883269
2072,2067,0.6780816
2072,2074,0.7047148
2072,2146,0.094387054
2072,2212,0.8386014
2072,2626,0.97560364
2071,2074,0.90254706
2073,57,0.43422234
2073,286,0.30302536
2073,333,0.42553014
2073,351,0.33744848
2073,723,0.5569107
2073,860,0.16739923
2073,874,0.40762943
2073,947,0.6070598
2073,948,0.1825018
2073,960,0.898926
2073,994,0.58377814
2073,1013,0.57381904
2073,1019,0.020244122
2073,1032,0.38016194
2073,1036,0.2515068
2073,1050,0.3905108
2073,1098,0.86536354
2073,1138,0.71357864
2073,1187,0.3885641
2073,1251,0.92178565
2073,1286,0.10192615
2073,1292,0.25794798
2073,1298,0.50846875
2073,1375,0.6925199
2073,1379,0.83333004
2073,1385,0.16029358
2073,1391,0.23807055
2073,1420,0.73981214
2073,1445,0.010102928
2073,1493,0.04985118
2073,1522,0.31095105
2073,1543,0.9369621
2073,1548,0.11389816
2073,1584,0.034284055
2073,1593,0.92260385
2073,1597,0.046701014
2073,1609,0.8284713
2073,1622,0.117881656
2073,1638,0.98290795
2073,1647,0.07712114
2073,1654,0.34021616
2073,1701,0.7843199
2073,1708,0.2372328
2073,1718,0.41520286
2073,1724,0.3853898
2073,1731,0.8436085
2073,1750,0.90900475
2073,1758,0.7356811
2073,1773,0.3369431
2073,1788,0.028029859
2073,1809,0.98376375
2073,1836,0.19149715
2073,1837,0.7049916
2073,1843,0.98226345
2073,1848,0.43830395
2073,1849,0.82862484
2073,1889,0.63114214
2073,1919,0.6786828
2073,1957,0.18971962
2073,1965,0.3031484
2073,1978,0.77348435
2073,1986,0.3033253
2073,1992,0.7599752
2073,1998,0.66074073
2073,2063,0.40703827
2073,2074,0.90771943
2073,2092,0.22452867
2073,2098,0.34489906
2073,2103,0.3704223
2073,2107,0.66617584
2073,2118,0.93172395
2073,2129,0.48532146
2073,2138,0.4556955
2073,2152,0.18000537
2073,2158,0.3769192
2073,2179,0.46466887
2073,2194,0.012589574
2073,2211,0.64523673
2073,2241,0.01604724
2073,2257,0.43177247
2073,2265,0.48414636
2073,2323,0.7677185
2073,2324,0.37255394
2073,2398,0.811387
2073,2401,0.6372338
2073,2411,0.44106847
2073,2427,0.5850892
2073,2471,0.52222955
2073,2476,0.7432326
2073,2480,0.47398102
2073,2518,0.25722784
2073,2561,0.95179325
2073,2572,0.5117409
2073,2594,0.09223282
2073,2600,0.69178367
2073,2605,0.22191882
2073,2619,0.30939293
2073,2620,0.7787909
2073,2626,0.048491895
2073,2644,0.7150999
2073,2666,0.9984441
2073,2670,0.9372894
2073,2708,0.7731337
2073,2722,0.59787333
2073,2755,0.51285976
2073,2778,0.25750273
2073,2786,0.56735426
2073,2788,0.38241577
2073,2795,0.22611094
2073,2802,0.8671186
2073,2810,0.8508939
2073,2815,0.6967562
2073,2816,0.9432037
2073,2835,0.9160543
2073,2839,0.90175015
2073,2969,0.0020905137
2073,3000,0.42375445
2073,3030,0.1548323
2073,3034,0.825584
2073,8291,0.19491994
2073,8292,0.18289077
2078,1992,0.037328362
2082,1708,0.024758875
2083,1708,0.88264537
2084,2323,0.65776557
2084,3549,0.5538555
2096,2183,0.6216767
2096,2186,0.7224671
2096,2194,0.9204951
2096,2471,0.23948747
2096,2505,0.19308847
2096,5163,0.9917146
2085,1998,0.9799654
2085,2086,0.91433
2085,2092,0.43496686
2085,2093,0.51795805
2085,2096,0.3774345
2085,2186,0.70981216
2085,2245,0.8851344
2085,2248,0.07242936
2085,2471,0.54202837
2085,5201,0.7838149
2086,969,0.3575437
2086,1019,0.23154539
2086,1050,0.04557419
2086,1112,0.99651974
2086,1251,0.20296007
2086,1420,0.7779339
2086,1522,0.06082803
2086,1609,0.33032566
2086,1793,0.21145004
2086,1836,0.7616988
2086,1920,0.5777709
2086,1993,0.31623542
2086,2077,0.85883474
2086,2092,0.020231485
2086,2096,0.12960869
2086,2118,0.4540754
2086,2129,0.5090295
2086,2265,0.98431313
2086,2323,0.2994042
2086,2333,0.06623435
2086,2401,0.09450406
2086,2436,0.031315267
2086,2505,0.26148844
2086,2580,0.13885343
2086,2594,0.07612324
2086,2686,0.11288011
2086,2835,0.21617079
2086,5163,0.11826545
2087,2096,0.14015734
2088,2096,0.3425473
2089,1998,0.22465044
2089,2086,0.9347939
2089,2092,0.023695111
2089,2096,0.21453261
2089,2113,0.5818924
2089,2471,0.51471704
2090,2096,0.11009461
2091,2096,0.0025068521
2092,1308,0.18267995
2092,1837,0.96135914
2092,2096,0.43412548
2092,2194,0.0991562
2092,2211,0.059815228
2092,2329,0.388076
2092,2471,0.55338603
2092,2644,0.8740365
2093,2086,0.38885778
2093,2092,0.97268385
2093,2096,0.34033042
2093,2186,0.39739376
2093,2248,0.2618556
2093,2471,0.28108048
2093,5163,0.23035407
2094,286,0.7779726
2094,351,0.6998207
2094,994,0.83699274
2094,1050,0.31902456
2094,1098,0.14825296
2094,1187,0.9824718
2094,1251,0.5576591
2094,1316,0.06950045
2094,1375,0.58405477
2094,1417,0.97185296
2094,1565,0.24762994
2094,1567,0.29386252
2094,1609,0.628158
2094,1718,0.7573209
2094,1773,0.2636966
2094,1793,0.6745351
2094,1836,0.08876622
2094,1848,0.48217177
2094,1965,0.60530335
2094,1993,0.9498555
2094,2096,0.47067088
2094,2118,0.4715832
2094,2120,0.6218604
2094,2138,0.19745797
2094,2158,0.6653653
2094,2175,0.87792426
